id,entrez_id,go,name,go_type
4448,6300,6355,"regulation of transcription, DNA-templated",P
4449,6300,7165,signal transduction,P
4450,6300,6351,"transcription, DNA-templated",P
4451,6300,48010,vascular endothelial growth factor receptor signaling pathway,P
4452,6300,5737,cytoplasm,C
4453,6300,5829,cytosol,C
4454,6300,5739,mitochondrion,C
4455,6300,5654,nucleoplasm,C
4456,6300,5634,nucleus,C
4457,8550,5524,ATP binding,F
4458,8550,4708,MAP kinase kinase activity,F
4459,8550,9931,calcium-dependent protein serine/threonine kinase activity,F
4460,8550,5516,calmodulin binding,F
4461,8550,4683,calmodulin-dependent protein kinase activity,F
4462,8550,2039,p53 binding,F
4463,8550,5515,protein binding,F
4464,8550,4674,protein serine/threonine kinase activity,F
4465,8550,4674,protein serine/threonine kinase activity,F
4466,8550,4674,protein serine/threonine kinase activity,F
4467,8550,165,MAPK cascade,P
4468,8550,7265,Ras protein signal transduction,P
4469,8550,187,activation of MAPK activity,P
4470,8550,7166,cell surface receptor signaling pathway,P
4471,8550,32007,negative regulation of TOR signaling,P
4472,8550,18105,peptidyl-serine phosphorylation,P
4473,8550,51973,positive regulation of telomerase activity,P
4474,8550,1904355,positive regulation of telomere capping,P
4475,8550,32212,positive regulation of telomere maintenance via telomerase,P
4476,8550,46777,protein autophosphorylation,P
4477,8550,1901796,regulation of signal transduction by p53 class mediator,P
4478,8550,6417,regulation of translation,P
4479,8550,7165,signal transduction,P
4480,8550,90400,stress-induced premature senescence,P
4481,8550,5737,cytoplasm,C
4482,8550,5829,cytosol,C
4483,8550,5829,cytosol,C
4484,8550,5654,nucleoplasm,C
4485,8550,5654,nucleoplasm,C
4486,54708,51020,GTPase binding,F
4487,8550,5634,nucleus,C
4488,54708,5515,protein binding,F
4489,54708,4842,ubiquitin-protein transferase activity,F
4490,54708,4842,ubiquitin-protein transferase activity,F
4491,54708,8270,zinc ion binding,F
4492,54708,90344,negative regulation of cell aging,P
4493,54708,90141,positive regulation of mitochondrial fission,P
4494,54708,51865,protein autoubiquitination,P
4495,54708,70585,protein localization to mitochondrion,P
4496,54708,209,protein polyubiquitination,P
4497,54708,90140,regulation of mitochondrial fission,P
4498,54708,5783,endoplasmic reticulum,C
4499,54708,5789,endoplasmic reticulum membrane,C
4500,54708,16021,integral component of membrane,C
4501,54708,16020,membrane,C
4502,54708,5741,mitochondrial outer membrane,C
4503,54708,5739,mitochondrion,C
4504,1432,5524,ATP binding,F
4505,1432,4707,MAP kinase activity,F
4506,1432,4708,MAP kinase kinase activity,F
4507,1432,51525,NFAT protein binding,F
4508,1432,19899,enzyme binding,F
4509,1432,48273,mitogen-activated protein kinase p38 binding,F
4510,1432,5515,protein binding,F
4511,1432,19903,protein phosphatase binding,F
4512,1432,4674,protein serine/threonine kinase activity,F
4513,1432,70935,3'-UTR-mediated mRNA stabilization,P
4514,1432,77,DNA damage checkpoint,P
4515,1432,7265,Ras protein signal transduction,P
4516,1432,187,activation of MAPK activity,P
4517,1432,1525,angiogenesis,P
4518,1432,6915,apoptotic process,P
4519,1432,1502,cartilage condensation,P
4520,1432,902,cell morphogenesis,P
4521,1432,7166,cell surface receptor signaling pathway,P
4522,1432,71479,cellular response to ionizing radiation,P
4523,1432,71222,cellular response to lipopolysaccharide,P
4524,1432,35924,cellular response to vascular endothelial growth factor stimulus,P
4525,1432,98586,cellular response to virus,P
4526,1432,6935,chemotaxis,P
4527,1432,2062,chondrocyte differentiation,P
4528,1432,19395,fatty acid oxidation,P
4529,1432,6006,glucose metabolic process,P
4530,1432,35556,intracellular signal transduction,P
4531,1432,31663,lipopolysaccharide-mediated signaling pathway,P
4532,1432,6928,movement of cell or subcellular component,P
4533,1432,14835,myoblast differentiation involved in skeletal muscle regeneration,P
4534,1432,90090,negative regulation of canonical Wnt signaling pathway,P
4535,1432,43312,neutrophil degranulation,P
4536,1432,30316,osteoclast differentiation,P
4537,1432,38066,p38MAPK cascade,P
4538,1432,18105,peptidyl-serine phosphorylation,P
4539,1432,1890,placenta development,P
4540,1432,43536,positive regulation of blood vessel endothelial cell migration,P
4541,1432,90336,positive regulation of brown fat cell differentiation,P
4542,1432,60045,positive regulation of cardiac muscle cell proliferation,P
4543,1432,31281,positive regulation of cyclase activity,P
4544,1432,2741,positive regulation of cytokine secretion involved in immune response,P
4545,1432,45648,positive regulation of erythrocyte differentiation,P
4546,1432,10628,positive regulation of gene expression,P
4547,1432,46326,positive regulation of glucose import,P
4548,1432,2001184,positive regulation of interleukin-12 secretion,P
4549,1432,10759,positive regulation of macrophage chemotaxis,P
4550,1432,1905050,positive regulation of metallopeptidase activity,P
4551,1432,51149,positive regulation of muscle cell differentiation,P
4552,1432,45663,positive regulation of myoblast differentiation,P
4553,1432,1901741,positive regulation of myoblast fusion,P
4554,1432,10831,positive regulation of myotube differentiation,P
4555,1432,42307,positive regulation of protein import into nucleus,P
4556,1432,2000379,positive regulation of reactive oxygen species metabolic process,P
4557,1432,45944,positive regulation of transcription from RNA polymerase II promoter,P
4558,1432,1900015,regulation of cytokine production involved in inflammatory response,P
4559,1432,30278,regulation of ossification,P
4560,1432,51090,regulation of sequence-specific DNA binding transcription factor activity,P
4561,1432,1901796,regulation of signal transduction by p53 class mediator,P
4562,1432,6357,regulation of transcription from RNA polymerase II promoter,P
4563,1432,32495,response to muramyl dipeptide,P
4564,1432,35994,response to muscle stretch,P
4565,1432,7165,signal transduction,P
4566,1432,42770,signal transduction in response to DNA damage,P
4567,1432,7519,skeletal muscle tissue development,P
4568,1432,90400,stress-induced premature senescence,P
4569,1432,51146,striated muscle cell differentiation,P
4570,1432,6351,"transcription, DNA-templated",P
4571,1432,7178,transmembrane receptor protein serine/threonine kinase signaling pathway,P
4572,1432,48010,vascular endothelial growth factor receptor signaling pathway,P
4573,1432,48010,vascular endothelial growth factor receptor signaling pathway,P
4574,1432,5737,cytoplasm,C
4575,1432,5737,cytoplasm,C
4576,1432,5829,cytosol,C
4577,1432,70062,extracellular exosome,C
4578,1432,5576,extracellular region,C
4579,1432,1904813,ficolin-1-rich granule lumen,C
4580,1432,5739,mitochondrion,C
4581,1432,16607,nuclear speck,C
4582,1432,5654,nucleoplasm,C
4583,1432,5634,nucleus,C
4584,1432,5634,nucleus,C
4585,1432,34774,secretory granule lumen,C
4586,1432,922,spindle pole,C
4587,22983,5524,ATP binding,F
4588,22983,287,magnesium ion binding,F
4589,22983,5515,protein binding,F
4590,22983,4674,protein serine/threonine kinase activity,F
4591,22983,4674,protein serine/threonine kinase activity,F
4592,22983,7010,cytoskeleton organization,P
4593,22983,7010,cytoskeleton organization,P
4594,22983,35556,intracellular signal transduction,P
4595,22983,35556,intracellular signal transduction,P
4596,22983,18105,peptidyl-serine phosphorylation,P
4597,22983,6468,protein phosphorylation,P
4598,22983,5737,cytoplasm,C
4599,22983,5856,cytoskeleton,C
4600,22983,5622,intracellular,C
4601,22983,5886,plasma membrane,C
4602,4145,5524,ATP binding,F
4603,4145,4715,non-membrane spanning protein tyrosine kinase activity,F
4604,4145,5515,protein binding,F
4605,4145,4713,protein tyrosine kinase activity,F
4606,4145,5102,receptor binding,F
4607,4145,38128,ERBB2 signaling pathway,P
4608,4145,30154,cell differentiation,P
4609,4145,8283,cell proliferation,P
4610,4145,45087,innate immune response,P
4611,4145,7498,mesoderm development,P
4612,4145,38083,peptidyl-tyrosine autophosphorylation,P
4613,4145,8284,positive regulation of cell proliferation,P
4614,4145,6468,protein phosphorylation,P
4615,4145,7169,transmembrane receptor protein tyrosine kinase signaling pathway,P
4616,4145,5829,cytosol,C
4617,4145,31234,extrinsic component of cytoplasmic side of plasma membrane,C
4618,4170,51434,BH3 domain binding,F
4619,4170,5515,protein binding,F
4620,4170,15266,protein channel activity,F
4621,4170,46982,protein heterodimerization activity,F
4622,4170,8637,apoptotic mitochondrial changes,P
4623,4170,1709,cell fate determination,P
4624,4170,19725,cellular homeostasis,P
4625,4170,97192,extrinsic apoptotic signaling pathway in absence of ligand,P
4626,4170,8630,intrinsic apoptotic signaling pathway in response to DNA damage,P
4627,4170,7275,multicellular organism development,P
4628,4170,2000811,negative regulation of anoikis,P
4629,4170,43066,negative regulation of apoptotic process,P
4630,4170,10507,negative regulation of autophagy,P
4631,4170,2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,P
4632,4170,1903378,positive regulation of oxidative stress-induced neuron intrinsic apoptotic signaling pathway,P
4633,4170,71806,protein transmembrane transport,P
4634,4170,2001020,regulation of response to DNA damage stimulus,P
4635,4170,34097,response to cytokine,P
4636,4170,97136,Bcl-2 family protein complex,C
4637,4170,5737,cytoplasm,C
4638,4170,5829,cytosol,C
4639,4170,5829,cytosol,C
4640,4170,16021,integral component of membrane,C
4641,4170,16020,membrane,C
4642,4170,16020,membrane,C
4643,4170,5759,mitochondrial matrix,C
4644,4170,5741,mitochondrial outer membrane,C
4645,4170,5739,mitochondrion,C
4646,4170,5654,nucleoplasm,C
4647,4170,5634,nucleus,C
4648,4190,30060,L-malate dehydrogenase activity,F
4649,4190,30060,L-malate dehydrogenase activity,F
4650,4190,51287,NAD binding,F
4651,4190,47860,diiodophenylpyruvate reductase activity,F
4652,4190,4470,malic enzyme activity,F
4653,4190,5515,protein binding,F
4654,4190,6734,NADH metabolic process,P
4655,4190,6094,gluconeogenesis,P
4656,4190,6108,malate metabolic process,P
4657,4190,6107,oxaloacetate metabolic process,P
4658,4190,6099,tricarboxylic acid cycle,P
4659,4190,5829,cytosol,C
4660,4190,5829,cytosol,C
4661,4190,70062,extracellular exosome,C
4662,4190,5615,extracellular space,C
4663,4190,5739,mitochondrion,C
4664,4190,43209,myelin sheath,C
4665,10445,2151,G-quadruplex RNA binding,F
4666,10445,46972,histone acetyltransferase activity (H4-K16 specific),F
4667,10445,43995,histone acetyltransferase activity (H4-K5 specific),F
4668,10445,43996,histone acetyltransferase activity (H4-K8 specific),F
4669,10445,34046,poly(G) binding,F
4670,10445,8266,poly(U) RNA binding,F
4671,10445,5515,protein binding,F
4672,10445,6310,DNA recombination,P
4673,10445,6281,DNA repair,P
4674,10445,6464,cellular protein modification process,P
4675,10445,43984,histone H4-K16 acetylation,P
4676,10445,43981,histone H4-K5 acetylation,P
4677,10445,43982,histone H4-K8 acetylation,P
4678,10445,1904751,positive regulation of protein localization to nucleolus,P
4679,10445,16579,protein deubiquitination,P
4680,10445,6355,"regulation of transcription, DNA-templated",P
4681,10445,6351,"transcription, DNA-templated",P
4682,10445,31011,Ino80 complex,C
4683,10445,71339,MLL1 complex,C
4684,10445,5737,cytoplasm,C
4685,10445,30425,dendrite,C
4686,10445,5783,endoplasmic reticulum,C
4687,10445,123,histone acetyltransferase complex,C
4688,10445,5730,nucleolus,C
4689,10445,5654,nucleoplasm,C
4690,10445,5654,nucleoplasm,C
4691,10445,5634,nucleus,C
4692,10445,43204,perikaryon,C
4693,10445,5844,polysome,C
4694,4204,3677,DNA binding,F
4695,4204,3723,RNA binding,F
4696,4204,3682,chromatin binding,F
4697,4204,10385,double-stranded methylated DNA binding,F
4698,4204,42826,histone deacetylase binding,F
4699,4204,3729,mRNA binding,F
4700,4204,8327,methyl-CpG binding,F
4701,4204,47485,protein N-terminus binding,F
4702,4204,5515,protein binding,F
4703,4204,19904,protein domain specific binding,F
4704,4204,35197,siRNA binding,F
4705,4204,3714,transcription corepressor activity,F
4706,4204,8134,transcription factor binding,F
4707,4204,1078,"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
4708,4204,8344,adult locomotory behavior,P
4709,4204,1662,behavioral fear response,P
4710,4204,32048,cardiolipin metabolic process,P
4711,4204,50432,catecholamine secretion,P
4712,4204,6576,cellular biogenic amine metabolic process,P
4713,4204,21549,cerebellum development,P
4714,4204,6342,chromatin silencing,P
4715,4204,16358,dendrite development,P
4716,4204,60079,excitatory postsynaptic potential,P
4717,4204,8211,glucocorticoid metabolic process,P
4718,4204,6541,glutamine metabolic process,P
4719,4204,16573,histone acetylation,P
4720,4204,16571,histone methylation,P
4721,4204,6020,inositol metabolic process,P
4722,4204,7616,long-term memory,P
4723,4204,60291,long-term synaptic potentiation,P
4724,4204,6122,"mitochondrial electron transport, ubiquinol to cytochrome c",P
4725,4204,7052,mitotic spindle organization,P
4726,4204,35067,negative regulation of histone acetylation,P
4727,4204,31061,negative regulation of histone methylation,P
4728,4204,43524,negative regulation of neuron apoptotic process,P
4729,4204,51151,negative regulation of smooth muscle cell differentiation,P
4730,4204,122,negative regulation of transcription from RNA polymerase II promoter,P
4731,4204,2000820,negative regulation of transcription from RNA polymerase II promoter involved in smooth muscle cell differentiation,P
4732,4204,45892,"negative regulation of transcription, DNA-templated",P
4733,4204,1976,neurological system process involved in regulation of systemic arterial blood pressure,P
4734,4204,42551,neuron maturation,P
4735,4204,9405,pathogenesis,P
4736,4204,46470,phosphatidylcholine metabolic process,P
4737,4204,10971,positive regulation of G2/M transition of mitotic cell cycle,P
4738,4204,8284,positive regulation of cell proliferation,P
4739,4204,1900114,positive regulation of histone H3-K9 trimethylation,P
4740,4204,90063,positive regulation of microtubule nucleation,P
4741,4204,51965,positive regulation of synapse assembly,P
